,Country,Region,Year,Alcohol_consumption,BMI,GDP_per_capita,Population_mln,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
2166,Mexico,North America,2001,5.02,26.8,8703,100.3,6.8,0,1,74.7
2167,Somalia,Africa,2005,0.0,22.5,225,10.45,2.1,0,1,52.3
2168,Bosnia and Herzegovina,Rest of Europe,2006,4.72,25.1,3691,3.77,7.4,0,1,75.3
2169,Rwanda,Africa,2005,9.25,21.3,457,8.84,2.8,0,1,55.3
2170,Switzerland,Rest of Europe,2003,10.82,24.9,73556,7.34,11.8,1,0,80.5
2171,Paraguay,South America,2005,5.51,25.5,3923,5.82,7.3,0,1,71.7
2172,Moldova,Rest of Europe,2002,5.84,26.0,1538,2.91,9.6,0,1,67.4
2173,Belize,Central America and Caribbean,2006,6.28,28.0,4898,0.29,10.3,0,1,70.3
2174,"Congo, Rep.",Africa,2008,1.3,22.7,2103,4.01,6.0,0,1,58.5
2175,Central African Republic,Africa,2000,1.68,21.5,460,3.64,2.9,0,1,44.2
2176,Czechia,European Union,2005,13.66,26.6,14978,10.21,11.9,1,0,75.9
2177,Cambodia,Asia,2015,3.34,22.1,1163,15.52,4.7,0,1,68.6
2178,Vietnam,Asia,2005,1.19,20.4,1557,83.83,6.4,0,1,74.1
2179,Slovak Republic,European Union,2001,11.12,25.5,9222,5.38,10.1,1,0,73.4
2180,Georgia,Rest of Europe,2012,7.23,27.1,3597,3.73,12.5,0,1,72.1
2181,Hungary,European Union,2015,10.95,27.2,12721,9.84,11.8,1,0,75.6
2182,Brunei Darussalam,Asia,2013,0.69,26.8,32925,0.4,8.9,0,1,75.1
2183,Sierra Leone,Africa,2009,3.98,22.6,520,6.27,3.0,0,1,48.5
2184,Guinea-Bissau,Africa,2012,3.0,23.2,590,1.6,2.8,0,1,55.6
2185,Luxembourg,European Union,2010,11.84,26.1,106544,0.51,11.8,1,0,80.6
2186,Costa Rica,Central America and Caribbean,2013,3.02,27.1,11090,4.74,8.5,0,1,79.2
2187,Russian Federation,Rest of Europe,2009,11.25,26.1,8382,142.79,11.5,0,1,68.7
2188,Timor-Leste,Oceania,2011,0.44,20.8,1234,1.11,4.5,0,1,67.5
2189,Philippines,Asia,2013,4.61,22.9,2740,98.87,9.1,0,1,70.3
2190,Mauritania,Africa,2007,0.022,24.4,1510,3.2,3.5,0,1,61.8
2191,Bulgaria,European Union,2011,9.88,26.1,6605,7.35,10.7,1,0,74.2
2192,Greece,European Union,2005,9.15,26.9,22186,10.99,9.8,1,0,79.2
2193,Angola,Africa,2005,3.49,22.3,2407,19.43,4.4,0,1,50.2
2194,Ireland,European Union,2014,10.88,27.3,50010,4.66,12.3,1,0,81.3
2195,Vietnam,Asia,2012,2.57,21.3,2217,89.8,7.8,0,1,75.0
2196,"Micronesia, Fed. Sts.",Oceania,2013,1.6,29.5,2923,0.11,8.0,0,1,67.0
2197,Guyana,South America,2013,5.72,26.1,5505,0.76,8.3,0,1,68.8
2198,Iceland,Rest of Europe,2010,6.79,26.0,48194,0.32,10.6,1,0,81.9
2199,Italy,European Union,2011,6.98,25.7,32229,59.38,9.8,1,0,82.2
2200,Rwanda,Africa,2014,6.5,21.9,708,11.08,4.0,0,1,66.9
2201,"Congo, Dem. Rep.",Africa,2007,2.91,21.3,381,58.45,4.8,0,1,55.1
2202,Zimbabwe,Africa,2006,2.35,23.5,1091,12.16,6.8,0,1,43.9
2203,India,Asia,2005,1.25,21.0,954,1147.61,4.8,0,1,64.5
2204,Denmark,European Union,2006,11.02,25.2,53687,5.44,12.8,1,0,78.1
2205,Kuwait,Middle East,2008,0.032,28.9,39777,2.66,6.5,0,1,74.0
2206,Honduras,Central America and Caribbean,2013,2.7,26.4,2228,8.8,5.8,0,1,74.1
2207,Liberia,Africa,2004,4.25,23.3,540,3.14,3.7,0,1,54.4
2208,Singapore,Asia,2008,1.69,23.5,44602,4.84,10.5,0,1,80.8
2209,Azerbaijan,Asia,2008,1.12,26.2,4693,8.76,10.2,0,1,70.2
2210,Burkina Faso,Africa,2011,5.32,21.9,603,16.08,1.4,0,1,57.8
2211,Liberia,Africa,2003,4.23,23.2,536,3.08,3.7,0,1,53.6
2212,Gabon,Africa,2008,8.31,24.6,6846,1.52,7.3,0,1,59.9
2213,Vietnam,Asia,2014,2.78,21.6,2438,91.71,7.8,0,1,75.1
2214,Kuwait,Middle East,2009,0.1,29.0,34800,2.82,6.6,0,1,74.2
2215,Trinidad and Tobago,Central America and Caribbean,2014,5.9,27.4,18167,1.36,10.8,0,1,72.8
2216,El Salvador,Central America and Caribbean,2012,2.41,27.3,3529,6.24,6.7,0,1,71.7
2217,Singapore,Asia,2009,1.73,23.5,43333,4.99,10.5,0,1,81.2
2218,Uganda,Africa,2008,11.37,21.8,725,30.43,5.2,0,1,55.0
2219,Hungary,European Union,2010,10.7,26.8,11314,10.0,11.9,1,0,74.2
2220,"Iran, Islamic Rep.",Middle East,2012,0.02,25.9,5302,75.54,9.5,0,1,74.8
2221,Albania,Rest of Europe,2012,4.43,26.3,3736,2.9,9.6,0,1,77.3
2222,Cuba,Central America and Caribbean,2006,4.17,25.0,5808,11.26,10.1,0,1,77.9
2223,Papua New Guinea,Oceania,2004,0.55,24.5,1814,6.35,3.5,0,1,60.2
2224,Grenada,Central America and Caribbean,2008,9.04,26.2,8736,0.11,8.1,0,1,73.0
2225,"Venezuela, RB",South America,2014,6.6,26.6,16056,30.04,10.0,0,1,72.8
2226,"Bahamas, The",Central America and Caribbean,2003,10.59,27.0,35456,0.31,10.9,0,1,72.0
2227,Romania,European Union,2001,12.07,24.9,4853,22.13,9.7,1,0,71.2
2228,Bhutan,Asia,2000,1.66,22.2,1108,0.59,2.3,0,1,60.9
2229,Peru,South America,2004,4.54,25.4,3671,27.62,8.6,0,1,72.6
2230,Slovenia,European Union,2005,11.19,25.7,19239,2.0,11.7,1,0,77.6
2231,Antigua and Barbuda,Central America and Caribbean,2000,6.86,25.1,14070,0.08,7.0,0,1,73.9
2232,Nepal,Asia,2001,0.091,20.8,578,24.35,2.5,0,1,62.9
2233,Trinidad and Tobago,Central America and Caribbean,2000,4.81,25.9,10669,1.27,9.2,0,1,69.4
2234,Central African Republic,Africa,2015,0.9,22.8,377,4.49,4.2,0,1,50.9
2235,Uganda,Africa,2007,10.77,21.7,688,29.49,4.8,0,1,53.9
2236,Oman,Middle East,2002,0.53,25.5,20702,2.33,5.9,0,1,73.0
2237,Norway,Rest of Europe,2008,6.75,26.3,75044,4.77,12.7,1,0,80.6
2238,Mexico,North America,2005,5.03,27.2,8878,106.01,7.6,0,1,75.3
2239,Senegal,Africa,2011,0.21,22.8,1133,13.03,2.4,0,1,64.9
2240,Lesotho,Africa,2012,2.47,24.8,1097,2.01,5.9,0,1,47.4
2241,Uruguay,South America,2004,5.88,26.2,9464,3.32,8.0,0,1,75.6
2242,Pakistan,Asia,2010,0.04,23.4,1239,179.42,4.7,0,1,65.3
2243,Russian Federation,Rest of Europe,2013,9.77,26.2,9622,143.51,11.8,0,1,70.6
2244,Ukraine,Rest of Europe,2012,8.54,26.4,2460,45.59,11.3,0,1,70.9
2245,Liberia,Africa,2001,4.42,23.1,770,2.95,3.5,0,1,52.2
2246,Samoa,Oceania,2011,2.1,31.6,4219,0.19,10.2,0,1,71.9
2247,Bulgaria,European Union,2014,10.3,26.3,6797,7.22,10.9,1,0,74.5
2248,Cote d'Ivoire,Africa,2012,1.2,23.6,1637,21.55,4.5,0,1,54.3
2249,Denmark,European Union,2010,10.27,25.3,51173,5.55,12.7,1,0,79.1
2250,Trinidad and Tobago,Central America and Caribbean,2009,5.93,26.9,17700,1.32,10.7,0,1,71.7
2251,Switzerland,Rest of Europe,2002,10.85,24.9,74138,7.28,11.7,1,0,80.4
2252,Togo,Africa,2001,0.88,22.1,496,5.06,4.0,0,1,53.6
2253,Mali,Africa,2001,0.6,21.6,641,11.27,1.3,0,1,48.8
2254,Colombia,South America,2010,4.22,25.7,5163,45.22,7.4,0,1,75.4
2255,Mali,Africa,2004,0.55,22.0,667,12.37,1.6,0,1,51.2
2256,China,Asia,2013,5.62,23.5,7056,1363.24,7.5,0,1,75.3
2257,Malawi,Africa,2012,1.87,22.6,362,15.4,4.3,0,1,58.6
2258,Algeria,Africa,2008,0.37,24.9,3856,34.73,6.7,0,1,74.3
2259,South Africa,Africa,2003,7.32,26.4,5203,46.72,8.8,0,1,53.7
2260,Colombia,South America,2004,4.13,25.2,4257,42.08,6.6,0,1,74.0
2261,Mexico,North America,2006,5.2,27.2,9143,107.56,8.0,0,1,75.3
2262,India,Asia,2009,2.46,21.3,1162,1217.73,5.3,0,1,66.2
2263,Slovak Republic,European Union,2003,10.23,25.6,10178,5.37,10.4,1,0,73.6
2264,South Africa,Africa,2013,7.21,27.1,6285,53.69,9.9,0,1,61.1
2265,Libya,Africa,2003,0.012,27.1,11265,5.62,6.1,0,1,71.5
2266,Uganda,Africa,2014,7.25,22.3,834,36.91,5.5,0,1,60.7
2267,Cambodia,Asia,2005,1.1,21.1,696,13.27,3.5,0,1,63.1
2268,Cabo Verde,Africa,2004,4.25,23.7,2287,0.46,4.2,0,1,70.2
2269,Armenia,Rest of Europe,2001,2.87,25.7,1422,3.05,10.7,0,1,71.8
2270,Norway,Rest of Europe,2002,5.89,25.8,69106,4.54,12.1,1,0,79.0
2271,Ukraine,Rest of Europe,2003,6.81,25.9,1833,47.81,10.6,0,1,68.2
2272,Slovenia,European Union,2014,10.92,26.4,20454,2.06,11.9,1,0,81.1
2273,Liberia,Africa,2014,3.02,24.0,740,4.36,4.4,0,1,61.7
2274,Estonia,European Union,2002,12.16,25.6,11417,1.38,11.9,1,0,70.9
2275,India,Asia,2003,1.17,20.9,845,1111.52,4.7,0,1,63.7
2276,Bhutan,Asia,2008,0.16,23.1,1909,0.67,2.3,0,1,67.3
2277,Croatia,European Union,2001,13.69,25.7,9428,4.3,9.8,1,0,74.5
2278,Australia,Oceania,2015,9.68,27.1,56707,23.82,12.8,1,0,82.4
2279,St. Vincent and the Grenadines,Central America and Caribbean,2000,5.13,25.5,5339,0.11,7.6,0,1,70.8
2280,"Egypt, Arab Rep.",Africa,2015,0.18,29.5,3563,92.44,7.1,0,1,71.3
2281,Zambia,Africa,2000,2.82,21.5,774,10.42,5.9,0,1,44.0
2282,Zambia,Africa,2004,2.75,21.8,879,11.55,6.2,0,1,47.4
2283,Brazil,South America,2009,6.95,25.7,8169,193.89,6.8,0,1,73.3
2284,Belgium,European Union,2003,11.28,25.6,36617,10.38,10.4,1,0,78.1
2285,Mauritius,Africa,2009,2.8,24.9,7508,1.25,8.0,0,1,72.9
2286,Hungary,European Union,2002,13.28,26.1,9829,10.16,10.3,1,0,72.3
2287,Moldova,Rest of Europe,2004,7.61,26.2,1770,2.9,10.1,0,1,67.7
2288,Cote d'Ivoire,Africa,2010,1.12,23.5,1687,20.53,4.2,0,1,53.0
2289,Denmark,European Union,2005,11.26,25.1,51836,5.42,12.8,1,0,77.8
2290,Georgia,Rest of Europe,2015,6.95,27.5,4014,3.73,12.7,0,1,73.0
2291,United Arab Emirates,Middle East,2001,1.62,27.2,58422,3.3,8.4,0,1,74.5
2292,New Zealand,Oceania,2000,8.83,26.7,30863,3.86,11.6,1,0,78.6
2293,Barbados,Central America and Caribbean,2007,8.07,27.1,18205,0.28,9.3,0,1,78.1
2294,Lesotho,Africa,2005,1.94,24.3,836,2.0,5.3,0,1,42.7
2295,United Kingdom,Rest of Europe,2002,11.33,26.5,40563,59.37,11.9,1,0,78.1
2296,Ghana,Africa,2003,1.91,22.9,1105,20.75,6.3,0,1,57.8
2297,India,Asia,2002,1.08,20.8,797,1093.32,4.6,0,1,63.3
2298,Iceland,Rest of Europe,2001,6.32,25.6,43288,0.28,9.6,1,0,80.7
2299,Japan,Asia,2001,8.01,22.5,31476,127.15,10.8,1,0,81.4
2300,Georgia,Rest of Europe,2003,2.79,26.1,1984,3.95,12.0,0,1,70.3
2301,Ethiopia,Africa,2013,0.57,20.5,556,95.39,2.5,0,1,64.0
2302,North Macedonia,Rest of Europe,2001,4.4,25.7,3169,2.03,6.8,0,1,73.4
2303,Tunisia,Africa,2006,1.32,25.6,3494,10.2,5.9,0,1,74.4
2304,Montenegro,Rest of Europe,2012,9.37,26.2,5996,0.62,11.2,0,1,76.2
2305,St. Lucia,Central America and Caribbean,2013,8.93,29.4,10148,0.18,8.4,0,1,75.3
2306,Liberia,Africa,2005,4.2,23.4,554,3.22,3.8,0,1,55.4
2307,Guatemala,Central America and Caribbean,2011,2.05,26.1,3689,14.52,5.3,0,1,71.9
2308,Fiji,Oceania,2003,2.07,26.5,4339,0.82,9.3,0,1,66.2
2309,Nigeria,Africa,2006,11.18,22.8,2013,142.54,5.2,0,1,48.8
2310,Namibia,Africa,2012,2.37,23.9,4421,2.19,6.4,0,1,59.4
2311,Cameroon,Africa,2002,4.54,23.3,1144,16.36,5.1,0,1,51.5
2312,Vanuatu,Oceania,2010,1.36,25.9,2856,0.24,6.7,0,1,69.1
2313,Hungary,European Union,2004,13.28,26.2,10797,10.11,10.6,1,0,72.6
2314,Guinea,Africa,2003,0.18,22.0,653,8.75,1.5,0,1,51.9
2315,Cyprus,European Union,2012,10.58,26.8,24217,1.14,11.8,1,0,79.8
2316,Bosnia and Herzegovina,Rest of Europe,2000,3.87,24.8,2848,3.75,7.0,0,1,74.4
2317,Luxembourg,European Union,2008,11.99,26.0,110095,0.49,11.7,1,0,80.5
2318,Bosnia and Herzegovina,Rest of Europe,2007,5.03,25.2,3910,3.76,7.5,0,1,75.5
2319,Vanuatu,Oceania,2013,1.61,26.0,2751,0.26,6.8,0,1,69.6
2320,Seychelles,Africa,2014,8.44,26.6,14672,0.09,9.4,0,1,73.2
2321,"Bahamas, The",Central America and Caribbean,2015,9.27,27.9,31699,0.37,11.1,0,1,73.1
2322,Trinidad and Tobago,Central America and Caribbean,2001,4.7,26.0,11074,1.27,9.3,0,1,69.7
2323,Suriname,South America,2015,4.75,26.5,9168,0.56,8.4,0,1,71.2
2324,Luxembourg,European Union,2015,11.37,26.3,105462,0.57,12.0,1,0,82.3
2325,Comoros,Africa,2011,0.11,23.9,1228,0.71,4.4,0,1,62.2
2326,Russian Federation,Rest of Europe,2003,11.32,25.9,6370,144.65,11.4,0,1,65.0
2327,Finland,European Union,2007,10.45,25.9,46213,5.29,12.0,1,0,79.3
2328,Portugal,European Union,2010,11.26,25.8,19670,10.57,8.1,1,0,79.0
2329,Jordan,Middle East,2005,0.51,28.2,4341,5.77,9.7,0,1,72.6
2330,Kazakhstan,Asia,2009,3.16,26.0,8488,16.09,11.5,0,1,68.4
2331,Equatorial Guinea,Africa,2014,8.64,23.9,12927,1.12,5.5,0,1,57.0
2332,Lithuania,European Union,2012,14.97,26.4,12679,2.99,11.7,1,0,73.9
2333,"Gambia, The",Africa,2012,2.74,23.6,685,1.91,3.1,0,1,60.2
2334,Iceland,Rest of Europe,2009,7.24,26.0,49527,0.32,10.5,1,0,81.8
2335,Antigua and Barbuda,Central America and Caribbean,2013,9.43,26.4,13554,0.09,9.2,0,1,76.2
2336,"Egypt, Arab Rep.",Africa,2014,0.19,29.3,3490,90.42,7.0,0,1,71.1
2337,United States,North America,2008,8.74,28.4,53854,304.09,13.2,1,0,78.0
2338,Libya,Africa,2015,0.01,28.0,7590,6.42,7.3,0,1,72.1
2339,Romania,European Union,2012,9.66,26.3,8005,20.06,10.9,1,0,74.4
2340,Lebanon,Middle East,2008,1.57,27.0,7961,4.76,7.8,0,1,77.9
2341,"Congo, Rep.",Africa,2006,1.3,22.5,2269,3.75,5.9,0,1,56.6
2342,Sweden,European Union,2005,6.53,25.5,45990,9.03,12.4,1,0,80.5
2343,Niger,Africa,2010,0.11,21.5,443,16.46,1.4,0,1,57.3
2344,Nicaragua,Central America and Caribbean,2009,3.32,26.6,1630,5.75,5.9,0,1,72.2
2345,Denmark,European Union,2000,11.68,24.9,49242,5.34,10.7,1,0,76.6
2346,Ghana,Africa,2004,0.55,23.1,1139,21.27,6.4,0,1,58.2
2347,Libya,Africa,2006,0.011,27.3,13386,5.89,6.6,0,1,72.1
2348,Timor-Leste,Oceania,2002,0.48,20.0,980,0.92,2.9,0,1,60.9
2349,Israel,Middle East,2007,2.46,26.7,31208,7.18,12.5,1,0,80.5
2350,Peru,South America,2013,5.27,26.3,6030,29.77,8.8,0,1,75.3
2351,Trinidad and Tobago,Central America and Caribbean,2005,5.75,26.5,15383,1.3,10.0,0,1,70.7
2352,Maldives,Asia,2010,1.58,24.6,8522,0.37,4.9,0,1,75.9
2353,El Salvador,Central America and Caribbean,2014,2.45,27.5,3636,6.3,6.5,0,1,72.2
2354,Malawi,Africa,2006,1.94,22.2,295,12.97,3.6,0,1,49.1
2355,Denmark,European Union,2002,11.32,25.0,49542,5.38,12.1,1,0,76.9
2356,United States,North America,2015,8.78,28.8,56763,320.74,13.3,1,0,78.7
2357,Albania,Rest of Europe,2010,4.88,26.1,3577,2.91,9.3,0,1,76.6
2358,Kazakhstan,Asia,2004,6.23,25.7,6581,15.01,11.5,0,1,66.1
2359,Burundi,Africa,2011,4.56,21.4,316,8.96,2.6,0,1,57.9
2360,Niger,Africa,2006,0.1,21.3,420,14.14,1.3,0,1,54.2
2361,Latvia,European Union,2014,10.6,26.5,13163,1.99,12.9,1,0,74.1
2362,Maldives,Asia,2011,1.69,24.7,8893,0.38,5.2,0,1,76.3
2363,"Venezuela, RB",South America,2009,7.75,26.6,11765,28.03,8.3,0,1,73.1
2364,Croatia,European Union,2000,13.24,25.6,8806,4.47,9.4,1,0,72.8
2365,United Kingdom,Rest of Europe,2010,10.01,27.0,42488,62.77,13.2,1,0,80.4
2366,Argentina,South America,2010,8.15,27.1,13551,40.79,9.8,0,1,75.3
2367,Argentina,South America,2015,8.49,27.6,13789,43.13,9.8,0,1,76.1
2368,Chile,South America,2005,7.57,27.0,10210,16.18,9.5,0,1,77.6
2369,Mauritania,Africa,2008,0.018,24.4,1462,3.3,3.6,0,1,62.0
2370,Luxembourg,European Union,2006,12.5,25.9,105614,0.47,11.5,1,0,79.3
2371,Indonesia,Asia,2009,0.074,22.4,2595,238.62,7.4,0,1,68.9
2372,South Africa,Africa,2008,7.46,26.8,6171,49.78,9.7,0,1,55.4
2373,Syrian Arab Republic,Middle East,2004,0.61,27.2,1486,17.83,5.4,0,1,74.3
2374,United States,North America,2006,8.63,28.2,53738,298.38,12.8,1,0,77.7
2375,Gabon,Africa,2013,7.57,25.0,7305,1.82,8.1,0,1,63.6
2376,Syrian Arab Republic,Middle East,2011,0.6,27.8,1773,21.08,6.3,0,1,71.3
2377,Namibia,Africa,2000,2.65,22.9,3125,1.79,5.6,0,1,52.2
2378,Bhutan,Asia,2015,0.04,23.8,2753,0.73,3.1,0,1,70.4
2379,Niger,Africa,2013,0.09,21.7,470,18.5,1.7,0,1,59.5
2380,Maldives,Asia,2000,1.99,23.1,6982,0.28,3.0,0,1,70.2
2381,Turkiye,Middle East,2009,1.52,27.4,7942,71.32,6.5,0,1,74.1
2382,Turkmenistan,Asia,2008,2.12,25.6,3795,4.94,9.9,0,1,66.0
2383,Sierra Leone,Africa,2007,3.67,22.5,501,5.99,2.8,0,1,46.5
2384,"Micronesia, Fed. Sts.",Oceania,2010,1.75,29.3,3085,0.1,7.2,0,1,66.5
2385,Tanzania,Africa,2006,6.09,22.5,717,39.55,4.8,0,1,55.1
2386,Thailand,Asia,2002,5.86,23.0,3795,64.07,6.5,0,1,71.1
2387,Tunisia,Africa,2011,1.25,25.9,3836,10.74,6.9,0,1,75.2
2388,Timor-Leste,Oceania,2014,0.41,21.1,1321,1.17,4.5,0,1,68.2
2389,Syrian Arab Republic,Middle East,2014,0.19,28.1,973,18.71,5.6,0,1,69.8
2390,Bangladesh,Asia,2010,0.0,21.1,973,147.58,4.9,0,1,69.9
2391,New Zealand,Oceania,2004,9.17,27.1,34310,4.09,11.6,1,0,79.5
2392,Sweden,European Union,2014,7.2,26.0,49855,9.7,12.3,1,0,82.3
2393,Ethiopia,Africa,2002,0.16,20.0,272,70.14,1.7,0,1,53.3
2394,Malawi,Africa,2003,1.22,22.0,279,12.0,3.3,0,1,46.1
2395,Cyprus,European Union,2015,9.59,26.8,23408,1.16,11.9,1,0,80.4
2396,Jamaica,Central America and Caribbean,2005,3.36,26.2,5138,2.74,8.1,0,1,74.1
2397,Jordan,Middle East,2014,0.35,28.8,4221,8.92,10.1,0,1,74.0
2398,Georgia,Rest of Europe,2000,3.29,25.8,1567,4.08,11.7,0,1,69.9
2399,Mexico,North America,2008,4.27,27.4,9181,110.82,8.0,0,1,75.2
2400,Turkmenistan,Asia,2005,2.63,25.2,2787,4.75,9.9,0,1,65.0
2401,Cyprus,European Union,2008,12.03,26.7,27447,1.08,11.3,1,0,79.1
2402,Belgium,European Union,2000,11.21,25.5,35675,10.25,10.0,1,0,77.7
2403,Uganda,Africa,2002,11.64,21.3,555,25.17,4.2,0,1,48.3
2404,Cabo Verde,Africa,2015,4.54,24.5,3043,0.52,5.9,0,1,72.1
2405,Morocco,Africa,2013,0.46,25.7,2755,33.72,4.8,0,1,75.2
2406,Somalia,Africa,2011,0.0,22.9,313,12.38,2.1,0,1,54.3
2407,Qatar,Middle East,2007,1.16,28.2,60927,1.22,9.6,0,1,78.6
2408,Bolivia,South America,2007,3.38,25.5,2314,9.56,7.1,0,1,66.4
2409,Lao PDR,Asia,2015,7.09,22.8,2140,6.74,5.1,0,1,66.5
2410,Nepal,Asia,2004,0.23,21.1,603,25.42,2.7,0,1,64.7
2411,Botswana,Africa,2008,7.52,24.1,5838,1.92,8.6,0,1,56.7
2412,Nigeria,Africa,2007,11.04,22.8,2090,146.34,5.2,0,1,49.4
2413,Belarus,Rest of Europe,2008,14.58,26.2,5181,9.53,11.3,0,1,70.5
2414,Turkiye,Middle East,2006,1.39,27.2,8174,68.76,6.1,0,1,72.8
2415,Guinea-Bissau,Africa,2004,3.56,22.5,552,1.31,2.3,0,1,51.9
2416,United Kingdom,Rest of Europe,2009,9.98,26.9,41929,62.28,13.1,1,0,80.1
2417,Lithuania,European Union,2009,12.97,26.3,10700,3.16,11.5,1,0,72.9
2418,Singapore,Asia,2011,1.89,23.6,50714,5.18,11.2,0,1,81.7
2419,Gabon,Africa,2009,8.12,24.6,6635,1.57,7.4,0,1,60.6
2420,Belize,Central America and Caribbean,2012,6.35,28.6,4734,0.34,10.5,0,1,73.0
2421,Kyrgyz Republic,Asia,2000,5.33,24.7,718,4.9,9.8,0,1,68.6
2422,"Micronesia, Fed. Sts.",Oceania,2004,2.03,29.0,2949,0.11,5.8,0,1,65.3
2423,Sweden,European Union,2004,6.51,25.4,44891,8.99,12.3,1,0,80.5
2424,Mexico,North America,2004,5.0,27.1,8801,104.51,7.4,0,1,75.2
2425,Niger,Africa,2002,0.088,20.9,418,12.19,1.2,0,1,51.3
2426,Eswatini,Africa,2012,6.49,26.5,3513,1.08,6.1,0,1,49.9
2427,Malta,European Union,2004,6.61,27.0,17653,0.4,8.6,1,0,79.3
2428,Equatorial Guinea,Africa,2010,8.96,23.5,13841,0.94,5.5,0,1,55.6
2429,Montenegro,Rest of Europe,2010,9.94,26.1,5982,0.62,11.1,0,1,76.0
2430,Syrian Arab Republic,Middle East,2010,0.77,27.7,1701,21.36,6.3,0,1,72.1
2431,Guinea,Africa,2004,0.34,22.1,655,8.93,1.6,0,1,52.5
2432,Cuba,Central America and Caribbean,2014,4.54,25.5,7379,11.31,11.2,0,1,78.5
2433,Argentina,South America,2003,7.62,26.4,9630,38.09,9.3,0,1,74.1
2434,Norway,Rest of Europe,2006,6.47,26.1,74190,4.66,12.5,1,0,80.3
2435,Barbados,Central America and Caribbean,2012,8.9,27.5,16505,0.28,10.5,0,1,78.5
2436,Rwanda,Africa,2008,7.51,21.5,554,9.52,3.2,0,1,60.6
2437,Bangladesh,Asia,2002,0.003,20.4,687,132.48,4.3,0,1,66.4
2438,Timor-Leste,Oceania,2012,0.48,20.9,1271,1.13,4.5,0,1,67.7
2439,North Macedonia,Rest of Europe,2003,5.18,25.8,3301,2.03,7.5,0,1,73.2
2440,Tonga,Oceania,2004,1.79,31.5,3899,0.1,9.2,0,1,69.8
2441,Kuwait,Middle East,2007,0.029,28.8,41171,2.5,6.3,0,1,73.8
2442,Iceland,Rest of Europe,2015,7.66,26.2,52952,0.33,12.2,1,0,82.5
2443,Greece,European Union,2002,8.22,26.8,19997,10.9,9.1,1,0,78.6
2444,Mozambique,Africa,2003,0.6,21.8,353,19.33,2.6,0,1,49.9
2445,Netherlands,European Union,2002,9.72,25.1,40914,16.15,11.1,1,0,78.3
2446,Jamaica,Central America and Caribbean,2012,3.02,27.2,4888,2.84,9.2,0,1,74.0
2447,Senegal,Africa,2012,0.19,22.8,1146,13.4,2.6,0,1,65.4
2448,Togo,Africa,2015,1.36,23.5,571,7.32,4.7,0,1,59.9
2449,Libya,Africa,2001,0.002,26.9,10392,5.44,5.8,0,1,71.0
2450,Paraguay,South America,2006,5.92,25.6,4049,5.91,7.1,0,1,71.9
2451,Syrian Arab Republic,Middle East,2002,0.9,27.0,1353,17.08,4.7,0,1,73.7
2452,Malta,European Union,2014,7.14,27.1,23286,0.43,11.1,1,0,82.0
2453,Tonga,Oceania,2003,1.79,31.4,4020,0.1,9.2,0,1,69.8
2454,Trinidad and Tobago,Central America and Caribbean,2003,5.44,26.2,13552,1.28,9.5,0,1,70.2
2455,Argentina,South America,2008,8.42,26.9,13311,40.08,8.9,0,1,75.0
2456,Finland,European Union,2010,9.72,26.0,43564,5.36,12.3,1,0,79.9
2457,Spain,European Union,2005,11.92,26.2,26146,43.65,8.9,1,0,80.2
2458,United Kingdom,Rest of Europe,2000,10.82,26.3,39229,58.89,11.7,1,0,77.7
2459,Luxembourg,European Union,2013,11.25,26.2,105339,0.54,11.8,1,0,81.8
2460,Madagascar,Africa,2013,0.85,21.2,463,22.96,6.1,0,1,64.7
2461,Mongolia,Asia,2007,9.12,25.0,2411,2.59,8.9,0,1,66.0
2462,Australia,Oceania,2004,9.84,26.6,49439,20.13,11.8,1,0,80.5
2463,Cabo Verde,Africa,2007,5.4,24.0,2922,0.48,4.6,0,1,70.7
2464,Georgia,Rest of Europe,2014,6.49,27.3,3903,3.72,12.6,0,1,72.7
2465,Sri Lanka,Asia,2001,1.68,21.6,1880,18.91,10.2,0,1,72.2
2466,Bahrain,Middle East,2006,1.94,25.2,22069,0.96,8.4,0,1,75.5
2467,Ecuador,South America,2001,4.19,25.4,4299,12.91,7.0,0,1,73.1
2468,Estonia,European Union,2015,16.72,26.4,17402,1.32,12.7,1,0,77.6
2469,Algeria,Africa,2001,0.23,24.4,3163,31.45,6.1,0,1,71.1
2470,El Salvador,Central America and Caribbean,2008,2.59,26.9,3364,6.13,6.4,0,1,70.8
2471,Turkmenistan,Asia,2011,2.88,25.9,4811,5.17,9.9,0,1,66.9
2472,Thailand,Asia,2008,7.54,23.6,4884,66.53,7.3,0,1,73.3
2473,Seychelles,Africa,2007,7.25,26.0,12702,0.09,7.9,0,1,73.1
2474,Bhutan,Asia,2014,0.21,23.7,2613,0.72,3.1,0,1,70.0
2475,Cuba,Central America and Caribbean,2010,4.28,25.2,6759,11.23,11.0,0,1,78.3
2476,Spain,European Union,2010,8.94,26.2,25703,46.58,9.4,1,0,81.6
2477,Mexico,North America,2013,3.81,27.7,9283,118.83,8.4,0,1,74.9
2478,"Iran, Islamic Rep.",Middle East,2009,0.027,25.7,5255,72.92,8.8,0,1,73.5
2479,Tunisia,Africa,2000,1.2,25.1,2881,9.71,4.9,0,1,73.2
2480,Bulgaria,European Union,2003,10.92,25.5,4519,7.78,10.1,1,0,72.1
